nombre,fechaInicio,fechaFin,tipo,items_aplicables,descuento
Promo Optio,2025-04-01T19:45:32.410077,2025-04-18T06:22:24.955845,descuento,"{'restaurant_index': 32, 'nombre': 'Aspernatur Ullam', 'descripcion': 'Ut nihil quisquam corporis consectetur expedita.', 'precio': 284.53, 'disponible': True, 'tags': 'bajo en calorías, picante'}, {'restaurant_index': 140, 'nombre': 'Porro Dolor', 'descripcion': 'Minima repellat maiores suscipit magni.', 'precio': 314.29, 'disponible': True, 'tags': 'vegetariano, vegano'}, {'restaurant_index': 47, 'nombre': 'Eos Saepe', 'descripcion': 'Non eaque odit id molestiae.', 'precio': 62.04, 'disponible': True, 'tags': 'vegetariano, picante'}",0.11
Promo Delectus,2025-04-19T02:35:33.704374,2025-04-13T13:17:43.271378,combo,"{'restaurant_index': 244, 'nombre': 'Quia Exercitationem', 'descripcion': 'Corrupti at labore est.', 'precio': 281.08, 'disponible': True, 'tags': 'bajo en calorías, gluten-free'}, {'restaurant_index': 23, 'nombre': 'Praesentium Nam', 'descripcion': 'Iste pariatur qui voluptatibus suscipit.', 'precio': 121.11, 'disponible': False, 'tags': 'gluten-free, vegetariano'}, {'restaurant_index': 145, 'nombre': 'Ullam Itaque', 'descripcion': 'Modi sint animi exercitationem consectetur nihil aperiam.', 'precio': 61.42, 'disponible': False, 'tags': 'vegano, gluten-free'}",
Promo Aliquid,2025-04-16T08:32:06.511457,2025-04-22T06:29:29.913968,2x1,"{'restaurant_index': 110, 'nombre': 'Atque Suscipit', 'descripcion': 'Facere consequuntur libero.', 'precio': 89.33, 'disponible': False, 'tags': 'vegetariano, bajo en calorías'}, {'restaurant_index': 41, 'nombre': 'Ratione Suscipit', 'descripcion': 'Minus vero iusto asperiores.', 'precio': 294.63, 'disponible': True, 'tags': 'bajo en calorías, gluten-free'}, {'restaurant_index': 17, 'nombre': 'Ipsum Incidunt', 'descripcion': 'Quas ullam itaque architecto vero assumenda quod eos.', 'precio': 192.87, 'disponible': False, 'tags': 'bajo en calorías, picante'}",
Promo Nobis,2025-04-10T21:13:03.625978,2025-04-14T17:56:05.907196,descuento,"{'restaurant_index': 197, 'nombre': 'Quos Id', 'descripcion': 'Deleniti iure consectetur voluptatum officiis.', 'precio': 222.72, 'disponible': True, 'tags': 'gluten-free, vegetariano'}, {'restaurant_index': 5, 'nombre': 'Commodi Eum', 'descripcion': 'Quia alias porro non minima sed.', 'precio': 109.77, 'disponible': True, 'tags': 'picante, vegetariano'}, {'restaurant_index': 115, 'nombre': 'Repudiandae Quasi', 'descripcion': 'Voluptatem voluptas aperiam consequatur.', 'precio': 60.08, 'disponible': False, 'tags': 'gluten-free, vegetariano'}",0.17
Promo Nisi,2025-04-23T01:33:20.759501,2025-04-08T20:20:01.219975,combo,"{'restaurant_index': 278, 'nombre': 'Vel Sapiente', 'descripcion': 'Vero sapiente expedita quisquam sunt aperiam blanditiis tempore.', 'precio': 258.6, 'disponible': False, 'tags': 'vegetariano, bajo en calorías'}, {'restaurant_index': 274, 'nombre': 'Quod Corporis', 'descripcion': 'Sed cumque aperiam eligendi facere.', 'precio': 213.12, 'disponible': True, 'tags': 'picante, bajo en calorías'}, {'restaurant_index': 242, 'nombre': 'Eos Dolore', 'descripcion': 'Rem provident dolore porro.', 'precio': 256.23, 'disponible': False, 'tags': 'vegetariano, vegano'}",
Promo Culpa,2025-04-09T02:51:29.360180,2025-04-21T08:04:47.939588,2x1,"{'restaurant_index': 168, 'nombre': 'Debitis Enim', 'descripcion': 'Quo blanditiis laborum assumenda.', 'precio': 72.77, 'disponible': False, 'tags': 'bajo en calorías, vegetariano'}, {'restaurant_index': 22, 'nombre': 'Qui At', 'descripcion': 'Assumenda voluptatibus alias delectus vel rerum blanditiis.', 'precio': 322.14, 'disponible': False, 'tags': 'vegetariano, picante'}, {'restaurant_index': 207, 'nombre': 'Voluptate Dolor', 'descripcion': 'Reprehenderit dicta unde ad vero.', 'precio': 148.91, 'disponible': True, 'tags': 'bajo en calorías, vegetariano'}",
Promo Iure,2025-04-20T10:33:32.674806,2025-04-12T11:49:10.203127,2x1,"{'restaurant_index': 9, 'nombre': 'Nemo Nostrum', 'descripcion': 'Corporis vel sequi dolor porro occaecati.', 'precio': 209.68, 'disponible': False, 'tags': 'gluten-free, bajo en calorías'}, {'restaurant_index': 229, 'nombre': 'Rem Doloribus', 'descripcion': 'Quaerat repellendus repudiandae quas.', 'precio': 322.49, 'disponible': True, 'tags': 'gluten-free, vegano'}, {'restaurant_index': 236, 'nombre': 'Repudiandae Libero', 'descripcion': 'Provident consectetur occaecati quia.', 'precio': 283.84, 'disponible': True, 'tags': 'gluten-free, vegano'}",
Promo Ipsa,2025-04-22T15:45:58.884406,2025-04-12T07:48:29.532539,2x1,"{'restaurant_index': 61, 'nombre': 'Facere Assumenda', 'descripcion': 'Ratione ipsa expedita fugit ea quidem porro.', 'precio': 242.91, 'disponible': False, 'tags': 'gluten-free, picante'}, {'restaurant_index': 142, 'nombre': 'Maiores Dignissimos', 'descripcion': 'Architecto a laborum sint eveniet.', 'precio': 68.02, 'disponible': False, 'tags': 'vegetariano, gluten-free'}, {'restaurant_index': 61, 'nombre': 'Ipsam Labore', 'descripcion': 'Doloremque ducimus suscipit fugit eum illo animi.', 'precio': 165.3, 'disponible': False, 'tags': 'gluten-free, bajo en calorías'}",
Promo Magnam,2025-04-14T22:23:05.918704,2025-04-10T15:02:46.725755,descuento,"{'restaurant_index': 278, 'nombre': 'Minima Consequatur', 'descripcion': 'Magni occaecati in aliquid distinctio odit.', 'precio': 220.51, 'disponible': False, 'tags': 'bajo en calorías, gluten-free'}, {'restaurant_index': 120, 'nombre': 'Odit Ratione', 'descripcion': 'Recusandae nesciunt aut labore vero a et.', 'precio': 247.77, 'disponible': False, 'tags': 'vegano, bajo en calorías'}, {'restaurant_index': 183, 'nombre': 'Voluptates Officiis', 'descripcion': 'Unde labore mollitia dolor.', 'precio': 109.78, 'disponible': True, 'tags': 'vegano, picante'}",0.17
Promo Ad,2025-04-21T09:39:16.860822,2025-04-08T14:39:19.235342,2x1,"{'restaurant_index': 12, 'nombre': 'Excepturi Quia', 'descripcion': 'Natus ipsa expedita vero quo fugit.', 'precio': 335.77, 'disponible': True, 'tags': 'picante, vegetariano'}, {'restaurant_index': 186, 'nombre': 'Laborum Aut', 'descripcion': 'Sit quaerat debitis voluptas.', 'precio': 274.95, 'disponible': True, 'tags': 'picante, gluten-free'}, {'restaurant_index': 64, 'nombre': 'Voluptates Ab', 'descripcion': 'Enim voluptates doloribus molestias sint architecto nesciunt minus.', 'precio': 167.62, 'disponible': True, 'tags': 'picante, gluten-free'}",
Promo Vero,2025-04-01T14:51:04.563045,2025-04-15T15:07:49.774280,descuento,"{'restaurant_index': 69, 'nombre': 'Incidunt Deleniti', 'descripcion': 'Rerum beatae illo illum.', 'precio': 214.78, 'disponible': False, 'tags': 'bajo en calorías, vegetariano'}, {'restaurant_index': 243, 'nombre': 'Suscipit Rerum', 'descripcion': 'Reiciendis ipsa neque non quam mollitia.', 'precio': 115.71, 'disponible': True, 'tags': 'picante, vegano'}, {'restaurant_index': 252, 'nombre': 'Asperiores Dignissimos', 'descripcion': 'Accusantium quos quos deleniti dolor voluptates.', 'precio': 68.1, 'disponible': False, 'tags': 'vegetariano, bajo en calorías'}",0.24
Promo Quas,2025-04-19T23:20:47.688591,2025-04-12T15:58:21.883420,combo,"{'restaurant_index': 36, 'nombre': 'Deleniti Cumque', 'descripcion': 'Iure dolores facilis aliquam pariatur quos mollitia.', 'precio': 153.05, 'disponible': True, 'tags': 'picante, vegano'}, {'restaurant_index': 182, 'nombre': 'Quam Assumenda', 'descripcion': 'Quaerat itaque numquam possimus.', 'precio': 332.84, 'disponible': True, 'tags': 'vegetariano, vegano'}, {'restaurant_index': 122, 'nombre': 'Mollitia Necessitatibus', 'descripcion': 'Est delectus ducimus eaque.', 'precio': 148.22, 'disponible': True, 'tags': 'vegano, picante'}",
Promo Quaerat,2025-04-17T05:22:53.180553,2025-04-08T22:55:37.454789,2x1,"{'restaurant_index': 207, 'nombre': 'Earum Dicta', 'descripcion': 'Molestiae mollitia consequatur explicabo molestias.', 'precio': 293.11, 'disponible': True, 'tags': 'picante, vegetariano'}, {'restaurant_index': 61, 'nombre': 'Explicabo Non', 'descripcion': 'Necessitatibus quae nemo exercitationem.', 'precio': 160.91, 'disponible': False, 'tags': 'picante, gluten-free'}, {'restaurant_index': 56, 'nombre': 'Corrupti Ratione', 'descripcion': 'Deleniti laboriosam mollitia quisquam consequatur laboriosam enim.', 'precio': 185.34, 'disponible': True, 'tags': 'gluten-free, bajo en calorías'}",
Promo Velit,2025-04-18T11:57:23.825774,2025-04-08T10:24:31.404765,combo,"{'restaurant_index': 64, 'nombre': 'Dolor Vel', 'descripcion': 'Et aliquid dolor odio.', 'precio': 98.01, 'disponible': False, 'tags': 'bajo en calorías, vegetariano'}, {'restaurant_index': 62, 'nombre': 'Eaque Soluta', 'descripcion': 'Fugit quos dolorem consectetur hic.', 'precio': 132.86, 'disponible': False, 'tags': 'vegetariano, gluten-free'}, {'restaurant_index': 43, 'nombre': 'Laudantium Adipisci', 'descripcion': 'Voluptas vitae maiores nobis iure deserunt maxime.', 'precio': 245.5, 'disponible': False, 'tags': 'gluten-free, bajo en calorías'}",
Promo Corrupti,2025-04-14T01:53:49.565719,2025-04-20T18:38:27.576785,descuento,"{'restaurant_index': 231, 'nombre': 'Tempore Ipsam', 'descripcion': 'Eius laboriosam doloribus fuga odio veritatis minus expedita.', 'precio': 116.68, 'disponible': False, 'tags': 'bajo en calorías, vegano'}, {'restaurant_index': 93, 'nombre': 'Corporis Aperiam', 'descripcion': 'Molestiae repellendus praesentium molestiae exercitationem aliquid illum.', 'precio': 286.26, 'disponible': False, 'tags': 'bajo en calorías, picante'}, {'restaurant_index': 250, 'nombre': 'Laborum Quo', 'descripcion': 'Placeat repellat dicta beatae eaque fuga.', 'precio': 133.86, 'disponible': True, 'tags': 'picante, bajo en calorías'}",0.15
Promo Doloremque,2025-04-16T01:31:36.285416,2025-04-20T12:54:17.770648,descuento,"{'restaurant_index': 196, 'nombre': 'Dolor Pariatur', 'descripcion': 'Deserunt repellendus nulla vero amet.', 'precio': 97.67, 'disponible': False, 'tags': 'bajo en calorías, picante'}, {'restaurant_index': 102, 'nombre': 'Enim Sunt', 'descripcion': 'Fugiat perferendis eaque magnam cumque harum dolorum.', 'precio': 109.09, 'disponible': False, 'tags': 'vegetariano, vegano'}, {'restaurant_index': 140, 'nombre': 'Ipsa Quibusdam', 'descripcion': 'Velit suscipit quos debitis voluptates maiores.', 'precio': 200.95, 'disponible': True, 'tags': 'gluten-free, vegano'}",0.11
Promo Exercitationem,2025-04-04T08:00:09.332294,2025-04-29T01:38:07.423040,descuento,"{'restaurant_index': 56, 'nombre': 'Libero Vitae', 'descripcion': 'Repellendus id nobis ipsum quae cum nostrum.', 'precio': 161.85, 'disponible': False, 'tags': 'vegetariano, picante'}, {'restaurant_index': 225, 'nombre': 'Neque Possimus', 'descripcion': 'Nesciunt repellat consequuntur error.', 'precio': 167.33, 'disponible': True, 'tags': 'vegano, gluten-free'}, {'restaurant_index': 172, 'nombre': 'Illum Sint', 'descripcion': 'Deserunt illum veritatis delectus iusto distinctio architecto.', 'precio': 313.24, 'disponible': False, 'tags': 'vegetariano, gluten-free'}",0.23
Promo Tempora,2025-04-15T12:05:25.657850,2025-04-08T08:21:20.103429,2x1,"{'restaurant_index': 267, 'nombre': 'Magni Quidem', 'descripcion': 'Laborum sequi nobis sapiente inventore.', 'precio': 290.22, 'disponible': True, 'tags': 'vegetariano, gluten-free'}, {'restaurant_index': 99, 'nombre': 'Vero Impedit', 'descripcion': 'Officia sed consequuntur accusamus.', 'precio': 131.12, 'disponible': True, 'tags': 'gluten-free, vegetariano'}, {'restaurant_index': 168, 'nombre': 'Quibusdam Et', 'descripcion': 'Ducimus voluptates aliquam ex.', 'precio': 67.44, 'disponible': True, 'tags': 'gluten-free, picante'}",
Promo Necessitatibus,2025-04-08T05:35:24.834347,2025-04-16T20:15:58.038625,2x1,"{'restaurant_index': 114, 'nombre': 'Omnis Dignissimos', 'descripcion': 'Labore sint aperiam.', 'precio': 114.57, 'disponible': True, 'tags': 'picante, vegetariano'}, {'restaurant_index': 64, 'nombre': 'Enim Ea', 'descripcion': 'Voluptate beatae cupiditate dolore commodi laborum in.', 'precio': 214.64, 'disponible': True, 'tags': 'gluten-free, picante'}, {'restaurant_index': 21, 'nombre': 'Ratione Quia', 'descripcion': 'Vitae rem a consequuntur natus officiis ad.', 'precio': 171.89, 'disponible': False, 'tags': 'vegetariano, bajo en calorías'}",
Promo Doloremque,2025-04-07T06:48:33.490194,2025-04-25T15:57:07.296487,descuento,"{'restaurant_index': 106, 'nombre': 'Alias Magni', 'descripcion': 'Et aperiam eaque ducimus excepturi magnam odio.', 'precio': 51.48, 'disponible': True, 'tags': 'bajo en calorías, gluten-free'}, {'restaurant_index': 267, 'nombre': 'Assumenda Minima', 'descripcion': 'Consequuntur architecto maiores officiis nostrum.', 'precio': 81.94, 'disponible': False, 'tags': 'gluten-free, bajo en calorías'}, {'restaurant_index': 40, 'nombre': 'Ullam Natus', 'descripcion': 'Fuga dolores nam veritatis.', 'precio': 254.93, 'disponible': False, 'tags': 'vegano, gluten-free'}",0.13
Promo Quia,2025-04-02T13:56:17.044762,2025-04-18T09:42:10.206861,combo,"{'restaurant_index': 233, 'nombre': 'Necessitatibus Voluptate', 'descripcion': 'Voluptates iste iure ullam.', 'precio': 324.87, 'disponible': False, 'tags': 'bajo en calorías, vegano'}, {'restaurant_index': 77, 'nombre': 'Ducimus Cupiditate', 'descripcion': 'Aut voluptatibus illum eveniet quidem harum vel.', 'precio': 309.43, 'disponible': True, 'tags': 'bajo en calorías, vegano'}, {'restaurant_index': 171, 'nombre': 'Quidem Possimus', 'descripcion': 'Optio libero cum necessitatibus natus nihil harum nostrum.', 'precio': 108.9, 'disponible': False, 'tags': 'bajo en calorías, gluten-free'}",
Promo Ex,2025-04-13T22:54:34.906019,2025-04-10T08:12:37.979455,2x1,"{'restaurant_index': 19, 'nombre': 'Quod Ea', 'descripcion': 'Molestias at laborum id ducimus.', 'precio': 235.54, 'disponible': True, 'tags': 'gluten-free, vegetariano'}, {'restaurant_index': 291, 'nombre': 'Totam Provident', 'descripcion': 'Ab illo tempora architecto nobis vero quisquam.', 'precio': 251.82, 'disponible': False, 'tags': 'bajo en calorías, vegetariano'}, {'restaurant_index': 161, 'nombre': 'Sed Nam', 'descripcion': 'Excepturi quo repellat eum culpa qui labore.', 'precio': 346.37, 'disponible': True, 'tags': 'picante, vegano'}",
Promo Dignissimos,2025-04-07T16:12:33.775985,2025-04-23T05:40:05.946985,combo,"{'restaurant_index': 94, 'nombre': 'Totam Consequuntur', 'descripcion': 'Consequuntur quia numquam facilis totam ad.', 'precio': 305.0, 'disponible': True, 'tags': 'vegetariano, picante'}, {'restaurant_index': 158, 'nombre': 'Dicta Magni', 'descripcion': 'Velit magni illum aliquid nisi hic consequatur.', 'precio': 250.21, 'disponible': True, 'tags': 'vegano, vegetariano'}, {'restaurant_index': 11, 'nombre': 'Doloribus Dignissimos', 'descripcion': 'Soluta ad delectus dolore iusto odio repudiandae.', 'precio': 238.07, 'disponible': True, 'tags': 'vegano, bajo en calorías'}",
Promo Debitis,2025-04-15T19:52:50.743923,2025-04-12T00:26:02.010508,combo,"{'restaurant_index': 275, 'nombre': 'Ratione Harum', 'descripcion': 'Quo itaque quas molestiae.', 'precio': 113.95, 'disponible': True, 'tags': 'vegetariano, bajo en calorías'}, {'restaurant_index': 232, 'nombre': 'Similique Temporibus', 'descripcion': 'Vitae id dolor nemo qui autem autem.', 'precio': 87.71, 'disponible': False, 'tags': 'vegetariano, picante'}, {'restaurant_index': 20, 'nombre': 'Corporis Dicta', 'descripcion': 'Dolorum adipisci sed doloribus facere voluptatem.', 'precio': 81.07, 'disponible': False, 'tags': 'gluten-free, vegano'}",
Promo Consequuntur,2025-04-10T04:19:49.167877,2025-04-13T10:44:04.812582,descuento,"{'restaurant_index': 228, 'nombre': 'Aspernatur Totam', 'descripcion': 'Voluptate iure veniam illo.', 'precio': 273.13, 'disponible': False, 'tags': 'picante, bajo en calorías'}, {'restaurant_index': 68, 'nombre': 'Voluptatum Ipsam', 'descripcion': 'Culpa beatae consectetur odio eveniet.', 'precio': 322.99, 'disponible': False, 'tags': 'vegetariano, vegano'}, {'restaurant_index': 168, 'nombre': 'Quibusdam Et', 'descripcion': 'Ducimus voluptates aliquam ex.', 'precio': 67.44, 'disponible': True, 'tags': 'gluten-free, picante'}",0.26
Promo Nam,2025-04-18T14:43:06.255840,2025-04-09T00:05:10.770659,combo,"{'restaurant_index': 218, 'nombre': 'Vitae Quas', 'descripcion': 'Magni molestias iure.', 'precio': 63.2, 'disponible': True, 'tags': 'vegetariano, bajo en calorías'}, {'restaurant_index': 22, 'nombre': 'Qui At', 'descripcion': 'Assumenda voluptatibus alias delectus vel rerum blanditiis.', 'precio': 322.14, 'disponible': False, 'tags': 'vegetariano, picante'}, {'restaurant_index': 53, 'nombre': 'Alias Consequatur', 'descripcion': 'Similique magnam deleniti voluptate perferendis minima.', 'precio': 278.03, 'disponible': False, 'tags': 'vegetariano, bajo en calorías'}",
Promo Earum,2025-04-12T23:21:00.818526,2025-04-27T05:48:15.362602,combo,"{'restaurant_index': 9, 'nombre': 'Neque Quam', 'descripcion': 'Quam necessitatibus suscipit iste dicta porro quas.', 'precio': 52.13, 'disponible': False, 'tags': 'vegano, bajo en calorías'}, {'restaurant_index': 126, 'nombre': 'Reprehenderit Fugit', 'descripcion': 'Inventore vitae aperiam nemo sint veritatis.', 'precio': 52.34, 'disponible': True, 'tags': 'vegetariano, bajo en calorías'}, {'restaurant_index': 40, 'nombre': 'Ullam Natus', 'descripcion': 'Fuga dolores nam veritatis.', 'precio': 254.93, 'disponible': False, 'tags': 'vegano, gluten-free'}",
Promo Hic,2025-04-06T20:17:25.225778,2025-04-11T19:38:43.093907,descuento,"{'restaurant_index': 53, 'nombre': 'Quaerat Incidunt', 'descripcion': 'Inventore non doloribus ex officiis nisi.', 'precio': 222.96, 'disponible': False, 'tags': 'picante, vegetariano'}, {'restaurant_index': 142, 'nombre': 'Ad Corrupti', 'descripcion': 'Amet beatae architecto consequuntur veniam.', 'precio': 100.87, 'disponible': False, 'tags': 'vegetariano, gluten-free'}, {'restaurant_index': 33, 'nombre': 'Assumenda Est', 'descripcion': 'Vero ut atque velit recusandae.', 'precio': 105.4, 'disponible': False, 'tags': 'gluten-free, vegano'}",0.26
Promo Impedit,2025-04-15T02:27:15.189723,2025-04-08T09:18:32.084998,combo,"{'restaurant_index': 269, 'nombre': 'Autem Explicabo', 'descripcion': 'Ut illum corrupti illum necessitatibus.', 'precio': 332.86, 'disponible': False, 'tags': 'vegetariano, vegano'}, {'restaurant_index': 61, 'nombre': 'Eius Omnis', 'descripcion': 'Placeat nobis doloremque dolorem.', 'precio': 201.48, 'disponible': False, 'tags': 'bajo en calorías, vegetariano'}, {'restaurant_index': 88, 'nombre': 'Sapiente Blanditiis', 'descripcion': 'Cupiditate nihil perspiciatis blanditiis similique inventore rerum nesciunt.', 'precio': 194.73, 'disponible': False, 'tags': 'gluten-free, vegano'}",
Promo Iste,2025-04-20T18:32:08.182666,2025-04-24T12:39:04.809482,combo,"{'restaurant_index': 240, 'nombre': 'Sapiente Culpa', 'descripcion': 'Quam debitis ab sapiente nulla.', 'precio': 62.43, 'disponible': False, 'tags': 'gluten-free, bajo en calorías'}, {'restaurant_index': 59, 'nombre': 'Quos Error', 'descripcion': 'Est aperiam enim voluptas hic voluptas minima.', 'precio': 140.54, 'disponible': False, 'tags': 'picante, gluten-free'}, {'restaurant_index': 71, 'nombre': 'Numquam Animi', 'descripcion': 'Minima repudiandae laborum accusamus.', 'precio': 78.88, 'disponible': False, 'tags': 'picante, gluten-free'}",
Promo Atque,2025-04-06T01:02:47.995133,2025-04-12T16:20:07.747677,2x1,"{'restaurant_index': 98, 'nombre': 'Aliquam Eum', 'descripcion': 'Reprehenderit quisquam assumenda architecto magni.', 'precio': 337.32, 'disponible': True, 'tags': 'vegetariano, vegano'}, {'restaurant_index': 275, 'nombre': 'Similique Ut', 'descripcion': 'Recusandae veritatis tempore consequuntur architecto magni similique.', 'precio': 270.9, 'disponible': True, 'tags': 'vegano, vegetariano'}, {'restaurant_index': 277, 'nombre': 'Magnam Laudantium', 'descripcion': 'Aliquam hic alias fugit.', 'precio': 333.51, 'disponible': True, 'tags': 'bajo en calorías, vegetariano'}",
Promo Consectetur,2025-04-09T04:33:51.585958,2025-04-16T10:45:09.139343,combo,"{'restaurant_index': 161, 'nombre': 'Quidem Itaque', 'descripcion': 'Non et maiores dignissimos.', 'precio': 150.89, 'disponible': True, 'tags': 'picante, vegano'}, {'restaurant_index': 41, 'nombre': 'Ab Saepe', 'descripcion': 'Quis praesentium eum ipsam sapiente.', 'precio': 129.89, 'disponible': False, 'tags': 'picante, bajo en calorías'}, {'restaurant_index': 177, 'nombre': 'Voluptatibus Temporibus', 'descripcion': 'Aspernatur quas animi minima corrupti dolor.', 'precio': 57.38, 'disponible': False, 'tags': 'gluten-free, vegano'}",
Promo Officiis,2025-04-14T16:14:00.023692,2025-04-13T06:51:55.294221,2x1,"{'restaurant_index': 136, 'nombre': 'Voluptatibus Alias', 'descripcion': 'Debitis sapiente neque.', 'precio': 305.63, 'disponible': False, 'tags': 'vegano, picante'}, {'restaurant_index': 80, 'nombre': 'Illum Voluptatum', 'descripcion': 'Facere impedit saepe culpa laudantium.', 'precio': 256.03, 'disponible': False, 'tags': 'gluten-free, bajo en calorías'}, {'restaurant_index': 189, 'nombre': 'Aliquam Distinctio', 'descripcion': 'Nam perferendis dicta mollitia ipsam expedita nulla.', 'precio': 331.9, 'disponible': True, 'tags': 'vegetariano, picante'}",
Promo Voluptatem,2025-04-07T20:35:13.069403,2025-04-30T05:08:37.337253,descuento,"{'restaurant_index': 101, 'nombre': 'Fugit Aliquam', 'descripcion': 'Blanditiis alias magnam possimus eum totam voluptates.', 'precio': 57.47, 'disponible': False, 'tags': 'vegano, vegetariano'}, {'restaurant_index': 157, 'nombre': 'Aliquam Maxime', 'descripcion': 'Omnis sequi eum.', 'precio': 223.92, 'disponible': False, 'tags': 'bajo en calorías, vegano'}, {'restaurant_index': 175, 'nombre': 'Vel Fugiat', 'descripcion': 'Harum nisi quia repellendus laborum.', 'precio': 334.48, 'disponible': True, 'tags': 'vegetariano, gluten-free'}",0.13
Promo Ullam,2025-04-23T13:11:16.823173,2025-04-21T20:57:41.294913,2x1,"{'restaurant_index': 227, 'nombre': 'Optio Possimus', 'descripcion': 'Inventore eos nihil vel voluptate.', 'precio': 330.39, 'disponible': False, 'tags': 'gluten-free, vegano'}, {'restaurant_index': 138, 'nombre': 'Esse Animi', 'descripcion': 'Dolore amet vero ipsam hic.', 'precio': 237.21, 'disponible': True, 'tags': 'vegano, gluten-free'}, {'restaurant_index': 92, 'nombre': 'Corporis Cum', 'descripcion': 'Rem nostrum eius occaecati.', 'precio': 237.49, 'disponible': False, 'tags': 'gluten-free, picante'}",
Promo Debitis,2025-04-13T13:26:52.407833,2025-04-10T11:47:33.413692,combo,"{'restaurant_index': 129, 'nombre': 'Explicabo Pariatur', 'descripcion': 'Est laborum quas accusamus.', 'precio': 288.4, 'disponible': False, 'tags': 'picante, vegetariano'}, {'restaurant_index': 284, 'nombre': 'Totam Dolores', 'descripcion': 'Cupiditate ex quod.', 'precio': 56.0, 'disponible': True, 'tags': 'bajo en calorías, gluten-free'}, {'restaurant_index': 230, 'nombre': 'Esse Architecto', 'descripcion': 'Nostrum architecto consequuntur odit tenetur eligendi voluptates.', 'precio': 337.43, 'disponible': False, 'tags': 'vegetariano, vegano'}",
Promo Iste,2025-04-16T23:31:22.652307,2025-04-29T17:49:04.144841,combo,"{'restaurant_index': 211, 'nombre': 'Fugit Voluptates', 'descripcion': 'Iure fuga incidunt illum necessitatibus aspernatur.', 'precio': 125.39, 'disponible': False, 'tags': 'vegetariano, bajo en calorías'}, {'restaurant_index': 232, 'nombre': 'Culpa Quidem', 'descripcion': 'Consequatur porro vero neque.', 'precio': 282.43, 'disponible': False, 'tags': 'gluten-free, picante'}, {'restaurant_index': 147, 'nombre': 'Modi Architecto', 'descripcion': 'Inventore ipsum voluptatibus illum laborum corporis.', 'precio': 116.41, 'disponible': False, 'tags': 'vegetariano, picante'}",
Promo Corporis,2025-04-18T22:01:33.503356,2025-04-30T07:46:47.927496,2x1,"{'restaurant_index': 35, 'nombre': 'Incidunt Eveniet', 'descripcion': 'Sed ab dolorem explicabo in velit impedit.', 'precio': 161.63, 'disponible': True, 'tags': 'gluten-free, bajo en calorías'}, {'restaurant_index': 45, 'nombre': 'Asperiores Facilis', 'descripcion': 'Eveniet ut accusantium qui.', 'precio': 112.16, 'disponible': True, 'tags': 'vegetariano, vegano'}, {'restaurant_index': 21, 'nombre': 'Culpa Odit', 'descripcion': 'Eos soluta repellat cumque laboriosam non odit.', 'precio': 164.8, 'disponible': True, 'tags': 'vegano, bajo en calorías'}",
Promo Optio,2025-04-19T15:18:15.967044,2025-04-13T12:28:26.176358,combo,"{'restaurant_index': 38, 'nombre': 'Est Natus', 'descripcion': 'Aliquid porro consequatur praesentium occaecati.', 'precio': 229.17, 'disponible': True, 'tags': 'vegetariano, gluten-free'}, {'restaurant_index': 91, 'nombre': 'Quos Voluptate', 'descripcion': 'Quae quasi amet molestiae qui illo voluptatum cum.', 'precio': 320.67, 'disponible': True, 'tags': 'picante, bajo en calorías'}, {'restaurant_index': 71, 'nombre': 'Numquam Animi', 'descripcion': 'Minima repudiandae laborum accusamus.', 'precio': 78.88, 'disponible': False, 'tags': 'picante, gluten-free'}",
Promo Maiores,2025-04-05T09:02:56.599838,2025-04-21T03:21:12.457291,descuento,"{'restaurant_index': 249, 'nombre': 'Voluptatem Commodi', 'descripcion': 'Dolore dicta eum quidem eos inventore exercitationem voluptate.', 'precio': 153.97, 'disponible': False, 'tags': 'picante, vegano'}, {'restaurant_index': 79, 'nombre': 'Praesentium Accusantium', 'descripcion': 'Excepturi facere quae aut earum at.', 'precio': 320.16, 'disponible': False, 'tags': 'bajo en calorías, picante'}, {'restaurant_index': 143, 'nombre': 'Corporis Aliquid', 'descripcion': 'Accusantium rerum eius incidunt quis.', 'precio': 144.94, 'disponible': False, 'tags': 'picante, vegetariano'}",0.1
Promo Eius,2025-04-10T05:38:20.031124,2025-04-15T19:07:08.675986,2x1,"{'restaurant_index': 227, 'nombre': 'Quae Temporibus', 'descripcion': 'Quod soluta minima doloremque aperiam.', 'precio': 267.79, 'disponible': True, 'tags': 'bajo en calorías, vegetariano'}, {'restaurant_index': 263, 'nombre': 'Illo Ad', 'descripcion': 'Rerum libero fugit nostrum commodi reprehenderit error.', 'precio': 191.04, 'disponible': False, 'tags': 'gluten-free, vegano'}, {'restaurant_index': 250, 'nombre': 'Laborum Quo', 'descripcion': 'Placeat repellat dicta beatae eaque fuga.', 'precio': 133.86, 'disponible': True, 'tags': 'picante, bajo en calorías'}",
